port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
4742,Cusco-Machu Picchu (Peru),"27 July, 2026 Monday",2026-07-27,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/cusco-machu-picchu-port-4742
4742,Cusco-Machu Picchu (Peru),"27 July, 2026 Monday",2026-07-27,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/cusco-machu-picchu-port-4742
4742,Cusco-Machu Picchu (Peru),"27 July, 2026 Monday",2026-07-27,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/cusco-machu-picchu-port-4742
4091,Budapest (Hungary),"28 July, 2026 Tuesday",2026-07-28,MS Geoffrey Chaucer,https://www.cruisemapper.com/ships/MS-Geoffrey-Chaucer-1673,Riviera Travel,,,https://www.cruisemapper.com/ports/budapest-port-4091
3739,"Porto-Leixoes (Oporto, Portugal)","28 July, 2026 Tuesday",2026-07-28,Scenic Azure,https://www.cruisemapper.com/ships/Scenic-Azure-1081,Scenic Cruises,,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
375,Prague (Czechia),"29 July, 2026 Wednesday",2026-07-29,Scenic Jewel,https://www.cruisemapper.com/ships/Scenic-Jewel-1088,Scenic Cruises,,,https://www.cruisemapper.com/ports/prague-port-375
3813,Bordeaux (France),"30 July, 2026 Thursday",2026-07-30,ms Cyrano de Bergerac,https://www.cruisemapper.com/ships/ms-Cyrano-de-Bergerac-1051,CroisiEurope,18:00,"01 Aug, 09:00",https://www.cruisemapper.com/ports/bordeaux-port-3813
3406,Bourg-sur-Gironde (France),"30 July, 2026 Thursday",2026-07-30,Scenic Diamond,https://www.cruisemapper.com/ships/Scenic-Diamond-1083,Scenic Cruises,,,https://www.cruisemapper.com/ports/bourg-sur-gironde-port-3406
3406,Bourg-sur-Gironde (France),"30 July, 2026 Thursday",2026-07-30,Scenic Gem,https://www.cruisemapper.com/ships/Scenic-Gem-1085,Scenic Cruises,,,https://www.cruisemapper.com/ports/bourg-sur-gironde-port-3406
4091,Budapest (Hungary),"30 July, 2026 Thursday",2026-07-30,Riviera Radiance,https://www.cruisemapper.com/ships/Riviera-Radiance-2271,Riviera Travel,,,https://www.cruisemapper.com/ports/budapest-port-4091
3937,Rouen (France),"30 July, 2026 Thursday",2026-07-30,Viking Radgrid,https://www.cruisemapper.com/ships/Viking-Radgrid-1990,Viking River Cruises,,,https://www.cruisemapper.com/ports/rouen-port-3937
3651,"Siem Reap (Cambodia, Angkor Wat-Thom)","30 July, 2026 Thursday",2026-07-30,Scenic Spirit,https://www.cruisemapper.com/ships/Scenic-Spirit-1093,Scenic Cruises,,,https://www.cruisemapper.com/ports/siem-reap-port-3651
79,"Venice (Marghera-Fusina, Italy)","30 July, 2026 Thursday",2026-07-30,ms Michelangelo,https://www.cruisemapper.com/ships/ms-Michelangelo-1168,CroisiEurope,21:00,"01 Aug, 09:00",https://www.cruisemapper.com/ports/venice-port-79
56,Amsterdam (Netherlands North Holland),"31 July, 2026 Friday",2026-07-31,AmaViola,https://www.cruisemapper.com/ships/AmaViola-1078,AmaWaterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"31 July, 2026 Friday",2026-07-31,Avalon Illumination,https://www.cruisemapper.com/ships/Avalon-Illumination-847,Avalon Waterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"31 July, 2026 Friday",2026-07-31,Avalon Vista,https://www.cruisemapper.com/ships/Avalon-Vista-857,Avalon Waterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"31 July, 2026 Friday",2026-07-31,VIVA One,https://www.cruisemapper.com/ships/VIVA-One-1984,Scylla VIVA Cruises,06:00,"02 Aug, 22:00",https://www.cruisemapper.com/ports/amsterdam-port-56
3824,Arles (France),"31 July, 2026 Friday",2026-07-31,MS Bijou du Rhone,https://www.cruisemapper.com/ships/MS-Bijou-du-Rhone-1611,Mystic Cruises,05:00,"01 Aug, 08:00",https://www.cruisemapper.com/ports/arles-port-3824
548,Bergen (Norway),"31 July, 2026 Friday",2026-07-31,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/bergen-port-548
548,Bergen (Norway),"31 July, 2026 Friday",2026-07-31,Viking Neptune,https://www.cruisemapper.com/ships/Viking-Neptune-2198,Viking Cruises,,,https://www.cruisemapper.com/ports/bergen-port-548
4091,Budapest (Hungary),"31 July, 2026 Friday",2026-07-31,AmaMora,https://www.cruisemapper.com/ships/AmaMora-1851,AmaWaterways,,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"31 July, 2026 Friday",2026-07-31,VIVA Enjoy,https://www.cruisemapper.com/ships/VIVA-Enjoy-1748,Scylla VIVA Cruises,22:00,"01 Aug, 18:00",https://www.cruisemapper.com/ports/budapest-port-4091
2189,Caldas de Aregos (Portugal),"31 July, 2026 Friday",2026-07-31,MS Douro Queen,https://www.cruisemapper.com/ships/MS-Douro-Queen-1308,Mystic Cruises,19:00,"01 Aug, 07:00",https://www.cruisemapper.com/ports/caldas-de-aregos-port-2189
439,Callao-Lima (Peru),"31 July, 2026 Friday",2026-07-31,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/callao-lima-port-439
2281,"Clarkston WA (Washington, Lewiston Idaho)","31 July, 2026 Friday",2026-07-31,ACL American Jazz,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558,American Cruise Lines,,,https://www.cruisemapper.com/ports/clarkston-wa-port-2281
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","31 July, 2026 Friday",2026-07-31,Riviera Resplendence,https://www.cruisemapper.com/ships/Riviera-Resplendence-2279,Riviera Travel,,,https://www.cruisemapper.com/ports/cologne-port-3975
1063,IJmuiden (Netherlands North Holland),"31 July, 2026 Friday",2026-07-31,Seven Seas Voyager,https://www.cruisemapper.com/ships/Seven-Seas-Voyager-695,Regent Seven Seas Cruises,07:00,"01 Aug, 19:00",https://www.cruisemapper.com/ports/ijmuiden-port-1063
146,Ibiza (Ibiza Island Balearic Spain),"31 July, 2026 Friday",2026-07-31,Scarlet Lady,https://www.cruisemapper.com/ships/Scarlet-Lady-1976,Virgin Voyages,19:00,"01 Aug, 17:00",https://www.cruisemapper.com/ports/ibiza-port-146
2157,Kampong Cham (Cambodia),"31 July, 2026 Friday",2026-07-31,Scenic Spirit,https://www.cruisemapper.com/ships/Scenic-Spirit-1093,Scenic Cruises,,,https://www.cruisemapper.com/ports/kampong-cham-port-2157
209,Kirkenes (Norway),"31 July, 2026 Friday",2026-07-31,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/kirkenes-port-209
160,La Spezia (Italy Riviera),"31 July, 2026 Friday",2026-07-31,Celebrity Equinox,https://www.cruisemapper.com/ships/Celebrity-Equinox-739,Celebrity Cruises,07:00,"01 Aug, 19:00",https://www.cruisemapper.com/ports/la-spezia-port-160
3880,Lyon (France),"31 July, 2026 Friday",2026-07-31,Emerald Liberte,https://www.cruisemapper.com/ships/Emerald-Liberte-1220,Emerald Cruises,,,https://www.cruisemapper.com/ports/lyon-port-3880
3880,Lyon (France),"31 July, 2026 Friday",2026-07-31,Scenic Diamond,https://www.cruisemapper.com/ships/Scenic-Diamond-1083,Scenic Cruises,,,https://www.cruisemapper.com/ports/lyon-port-3880
